driverid,driverref,driver_number,driver_code,driver_name,driver_nationality,season,constructor_name,constructor_nationality,races_entered,races_won,podiums,dnfs,total_points,avg_points_per_race,avg_finishing_position,best_finish,avg_grid_position,avg_position_gain,fastest_laps,seasons_competed,first_season,last_season,career_races,career_wins,career_podiums,career_points,career_fastest_laps,win_percentage,podium_percentage,avg_points_per_race_rounded,avg_finish_rounded,id
39,karthikeyan,,KAR,Narain Karthikeyan,Indian,2011,HRT,Spanish,9,0,0,4,0,0.0,19.571428571428573,14.0,20.444444444444443,3.2857142857142856,0,3,2005,2012,48.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,19.57,346
39,karthikeyan,,KAR,Narain Karthikeyan,Indian,2012,HRT,Spanish,20,0,0,7,0,0.0,20.083333333333332,15.0,21.95,2.75,0,3,2005,2012,48.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,20.08,347
40,friesacher,,FRI,Patrick Friesacher,Austrian,2005,Minardi,Italian,11,0,0,0,3,0.2727272727272727,14.4,6.0,17.818181818181817,4.0,0,1,2005,2005,11.0,0.0,0.0,3.0,0.0,0.0,0.0,0.27,14.4,348
41,zonta,,ZON,Ricardo Zonta,Brazilian,1999,BAR,British,13,0,0,0,0,0.0,11.4,8.0,14.76923076923077,4.0,0,5,1999,2005,38.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,11.4,349
41,zonta,,ZON,Ricardo Zonta,Brazilian,2000,BAR,British,17,0,0,0,3,0.17647058823529413,9.0,6.0,14.235294117647058,5.0,0,5,1999,2005,38.0,0.0,0.0,3.0,0.0,0.0,0.0,0.18,9.0,350
41,zonta,,ZON,Ricardo Zonta,Brazilian,2001,Jordan,Irish,2,0,0,0,0,0.0,7.0,7.0,13.5,5.0,0,5,1999,2005,38.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,351
41,zonta,,ZON,Ricardo Zonta,Brazilian,2004,Toyota,Japanese,5,0,0,0,0,0.0,11.333333333333334,10.0,14.6,3.6666666666666665,0,5,1999,2005,38.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,11.33,352
41,zonta,,ZON,Ricardo Zonta,Brazilian,2005,Toyota,Japanese,1,0,0,0,0,0.0,,,13.0,,0,5,1999,2005,38.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,353
42,pizzonia,,PIZ,Antônio Pizzonia,Brazilian,2003,Jaguar,British,11,0,0,0,0,0.0,10.6,9.0,13.818181818181818,2.0,0,3,2003,2005,20.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,10.6,354
42,pizzonia,,PIZ,Antônio Pizzonia,Brazilian,2004,Williams,British,4,0,0,0,6,1.5,7.0,7.0,9.5,1.0,0,3,2003,2005,20.0,0.0,0.0,8.0,0.0,0.0,0.0,1.5,7.0,355
42,pizzonia,,PIZ,Antônio Pizzonia,Brazilian,2005,Williams,British,5,0,0,0,2,0.4,11.666666666666666,7.0,13.8,3.0,0,3,2003,2005,20.0,0.0,0.0,8.0,0.0,0.0,0.0,0.4,11.67,356
43,matta,,,Cristiano da Matta,Brazilian,2003,Toyota,Japanese,16,0,0,0,10,0.625,9.23076923076923,6.0,11.25,1.6923076923076923,0,2,2003,2004,28.0,0.0,0.0,13.0,0.0,0.0,0.0,0.63,9.23,357
43,matta,,,Cristiano da Matta,Brazilian,2004,Toyota,Japanese,12,0,0,0,3,0.25,11.0,6.0,11.666666666666666,0.5714285714285714,0,2,2003,2004,28.0,0.0,0.0,13.0,0.0,0.0,0.0,0.25,11.0,358
44,panis,,,Olivier Panis,French,1994,Ligier,French,16,0,1,0,9,0.5625,8.642857142857142,2.0,15.4375,7.0,0,10,1994,2004,158.0,1.0,5.0,76.0,0.0,0.63,3.16,0.56,8.64,359
44,panis,,,Olivier Panis,French,1995,Ligier,French,17,0,1,0,16,0.9411764705882353,6.181818181818182,2.0,11.647058823529411,5.2727272727272725,0,10,1994,2004,158.0,1.0,5.0,76.0,0.0,0.63,3.16,0.94,6.18,360
44,panis,,,Olivier Panis,French,1996,Ligier,French,16,1,1,0,13,0.8125,6.444444444444445,1.0,12.4375,5.888888888888889,0,10,1994,2004,158.0,1.0,5.0,76.0,0.0,0.63,3.16,0.81,6.44,361
44,panis,,,Olivier Panis,French,1997,Prost,French,10,0,2,0,16,1.6,5.75,2.0,8.5,3.25,0,10,1994,2004,158.0,1.0,5.0,76.0,0.0,0.63,3.16,1.6,5.75,362
44,panis,,,Olivier Panis,French,1998,Prost,French,16,0,0,0,0,0.0,12.444444444444445,9.0,14.875,3.2222222222222223,0,10,1994,2004,158.0,1.0,5.0,76.0,0.0,0.63,3.16,0.0,12.44,363
44,panis,,,Olivier Panis,French,1999,Prost,French,16,0,0,0,2,0.125,9.5,6.0,12.375,2.1,0,10,1994,2004,158.0,1.0,5.0,76.0,0.0,0.63,3.16,0.13,9.5,364
44,panis,,,Olivier Panis,French,2001,BAR,British,17,0,0,0,5,0.29411764705882354,8.272727272727273,4.0,11.411764705882353,3.6363636363636362,0,10,1994,2004,158.0,1.0,5.0,76.0,0.0,0.63,3.16,0.29,8.27,365
44,panis,,,Olivier Panis,French,2002,BAR,British,17,0,0,0,3,0.17647058823529413,9.142857142857142,5.0,13.176470588235293,3.857142857142857,0,10,1994,2004,158.0,1.0,5.0,76.0,0.0,0.63,3.16,0.18,9.14,366
44,panis,,,Olivier Panis,French,2003,Toyota,Japanese,16,0,0,0,6,0.375,9.142857142857142,5.0,9.0,0.5714285714285714,0,10,1994,2004,158.0,1.0,5.0,76.0,0.0,0.63,3.16,0.38,9.14,367
44,panis,,,Olivier Panis,French,2004,Toyota,Japanese,17,0,0,0,6,0.35294117647058826,11.153846153846153,5.0,11.588235294117647,0.15384615384615385,0,10,1994,2004,158.0,1.0,5.0,76.0,0.0,0.63,3.16,0.35,11.15,368
45,pantano,,,Giorgio Pantano,Italian,2004,Jordan,Irish,14,0,0,0,0,0.0,14.666666666666666,13.0,16.785714285714285,1.8333333333333333,0,1,2004,2004,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.67,369
46,bruni,,,Gianmaria Bruni,Italian,2004,Minardi,Italian,18,0,0,0,0,0.0,15.88888888888889,14.0,18.333333333333332,2.5555555555555554,0,1,2004,2004,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.89,370
47,baumgartner,,,Zsolt Baumgartner,Hungarian,2003,Jordan,Irish,2,0,0,0,0,0.0,11.0,11.0,18.5,7.0,0,2,2003,2004,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,371
47,baumgartner,,,Zsolt Baumgartner,Hungarian,2004,Minardi,Italian,18,0,0,0,1,0.05555555555555555,13.727272727272727,8.0,18.77777777777778,4.818181818181818,0,2,2003,2004,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06,13.73,372
48,gene,,,Marc Gené,Spanish,1999,Minardi,Italian,16,0,0,0,1,0.0625,10.9,6.0,20.5,9.5,0,4,1999,2004,36.0,0.0,0.0,5.0,0.0,0.0,0.0,0.06,10.9,373
48,gene,,,Marc Gené,Spanish,2000,Minardi,Italian,17,0,0,0,0,0.0,12.5,8.0,20.529411764705884,8.0,0,4,1999,2004,36.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,12.5,374
48,gene,,,Marc Gené,Spanish,2003,Williams,British,1,0,0,0,4,4.0,5.0,5.0,5.0,0.0,0,4,1999,2004,36.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,5.0,375
48,gene,,,Marc Gené,Spanish,2004,Williams,British,2,0,0,0,0,0.0,11.0,10.0,9.5,-1.5,0,4,1999,2004,36.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,11.0,376
49,frentzen,,,Heinz-Harald Frentzen,German,1994,Sauber,Swiss,16,0,0,0,7,0.4375,6.0,4.0,8.1875,2.2857142857142856,0,10,1994,2003,159.0,3.0,18.0,174.0,0.0,1.89,11.32,0.44,6.0,377
49,frentzen,,,Heinz-Harald Frentzen,German,1995,Sauber,Swiss,17,0,1,0,15,0.8823529411764706,6.166666666666667,3.0,10.352941176470589,4.25,0,10,1994,2003,159.0,3.0,18.0,174.0,0.0,1.89,11.32,0.88,6.17,378
49,frentzen,,,Heinz-Harald Frentzen,German,1996,Sauber,Swiss,16,0,0,0,7,0.4375,6.428571428571429,4.0,10.5625,3.7142857142857144,0,10,1994,2003,159.0,3.0,18.0,174.0,0.0,1.89,11.32,0.44,6.43,379
49,frentzen,,,Heinz-Harald Frentzen,German,1997,Williams,British,17,1,7,0,42,2.4705882352941178,4.333333333333333,1.0,3.588235294117647,-0.5833333333333334,0,10,1994,2003,159.0,3.0,18.0,174.0,0.0,1.89,11.32,2.47,4.33,380
49,frentzen,,,Heinz-Harald Frentzen,German,1998,Williams,British,16,0,1,0,17,1.0625,6.666666666666667,3.0,7.4375,1.1666666666666667,0,10,1994,2003,159.0,3.0,18.0,174.0,0.0,1.89,11.32,1.06,6.67,381
49,frentzen,,,Heinz-Harald Frentzen,German,1999,Jordan,Irish,16,2,6,0,54,3.375,3.8461538461538463,1.0,5.3125,1.4615384615384615,0,10,1994,2003,159.0,3.0,18.0,174.0,0.0,1.89,11.32,3.38,3.85,382
49,frentzen,,,Heinz-Harald Frentzen,German,2000,Jordan,Irish,17,0,2,0,11,0.6470588235294118,7.25,3.0,7.882352941176471,-1.0,0,10,1994,2003,159.0,3.0,18.0,174.0,0.0,1.89,11.32,0.65,7.25,383
49,frentzen,,,Heinz-Harald Frentzen,German,2001,Jordan,Irish,10,0,0,0,6,0.6,6.833333333333333,4.0,8.2,0.16666666666666666,0,10,1994,2003,159.0,3.0,18.0,174.0,0.0,1.89,11.32,0.6,6.83,384
49,frentzen,,,Heinz-Harald Frentzen,German,2001,Prost,French,5,0,0,0,0,0.0,10.333333333333334,9.0,12.4,1.0,0,10,1994,2003,159.0,3.0,18.0,174.0,0.0,1.89,11.32,0.0,10.33,385
49,frentzen,,,Heinz-Harald Frentzen,German,2002,Arrows,British,12,0,0,0,2,0.16666666666666666,10.0,6.0,12.916666666666666,3.0,0,10,1994,2003,159.0,3.0,18.0,174.0,0.0,1.89,11.32,0.17,10.0,386
49,frentzen,,,Heinz-Harald Frentzen,German,2002,Sauber,Swiss,1,0,0,0,0,0.0,13.0,13.0,11.0,-2.0,0,10,1994,2003,159.0,3.0,18.0,174.0,0.0,1.89,11.32,0.0,13.0,387
49,frentzen,,,Heinz-Harald Frentzen,German,2003,Sauber,Swiss,16,0,1,0,13,0.8125,8.88888888888889,3.0,13.25,4.333333333333333,0,10,1994,2003,159.0,3.0,18.0,174.0,0.0,1.89,11.32,0.81,8.89,388
50,verstappen,,,Jos Verstappen,Dutch,1994,Benetton,Italian,10,0,2,0,10,1.0,4.75,3.0,10.6,4.75,0,8,1994,2003,107.0,0.0,2.0,17.0,0.0,0.0,1.87,1.0,4.75,389
50,verstappen,,,Jos Verstappen,Dutch,1995,Simtek,British,5,0,0,0,0,0.0,12.0,12.0,18.8,4.0,0,8,1994,2003,107.0,0.0,2.0,17.0,0.0,0.0,1.87,0.0,12.0,390
50,verstappen,,,Jos Verstappen,Dutch,1996,Footwork,British,16,0,0,0,1,0.0625,8.75,6.0,14.0625,4.75,0,8,1994,2003,107.0,0.0,2.0,17.0,0.0,0.0,1.87,0.06,8.75,391
50,verstappen,,,Jos Verstappen,Dutch,1997,Tyrrell,British,17,0,0,0,0,0.0,11.875,8.0,19.705882352941178,8.875,0,8,1994,2003,107.0,0.0,2.0,17.0,0.0,0.0,1.87,0.0,11.88,392
50,verstappen,,,Jos Verstappen,Dutch,1998,Stewart,British,9,0,0,0,0,0.0,12.666666666666666,12.0,16.555555555555557,4.0,0,8,1994,2003,107.0,0.0,2.0,17.0,0.0,0.0,1.87,0.0,12.67,393
50,verstappen,,,Jos Verstappen,Dutch,2000,Arrows,British,17,0,0,0,5,0.29411764705882354,9.714285714285714,4.0,13.941176470588236,5.857142857142857,0,8,1994,2003,107.0,0.0,2.0,17.0,0.0,0.0,1.87,0.29,9.71,394
50,verstappen,,,Jos Verstappen,Dutch,2001,Arrows,British,17,0,0,0,1,0.058823529411764705,10.166666666666666,6.0,18.0,7.666666666666667,0,8,1994,2003,107.0,0.0,2.0,17.0,0.0,0.0,1.87,0.06,10.17,395
50,verstappen,,,Jos Verstappen,Dutch,2003,Minardi,Italian,16,0,0,0,0,0.0,12.7,9.0,18.4375,5.5,0,8,1994,2003,107.0,0.0,2.0,17.0,0.0,0.0,1.87,0.0,12.7,396
51,wilson,,,Justin Wilson,British,2003,Jaguar,British,5,0,0,0,1,0.2,10.5,8.0,13.8,2.5,0,1,2003,2003,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,10.5,397
51,wilson,,,Justin Wilson,British,2003,Minardi,Italian,11,0,0,0,0,0.0,13.4,11.0,18.727272727272727,5.2,0,1,2003,2003,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.4,398
52,firman,,,Ralph Firman,Irish,2003,Jordan,Irish,14,0,0,0,1,0.07142857142857142,11.75,8.0,17.0,4.625,0,1,2003,2003,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07,11.75,399
53,kiesa,,,Nicolas Kiesa,Danish,2003,Minardi,Italian,5,0,0,0,0,0.0,12.8,11.0,19.4,6.6,0,1,2003,2003,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,400
54,burti,,,Luciano Burti,Brazilian,2000,Jaguar,British,1,0,0,0,0,0.0,11.0,11.0,21.0,10.0,0,2,2000,2001,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,401
54,burti,,,Luciano Burti,Brazilian,2001,Jaguar,British,4,0,0,0,0,0.0,9.666666666666666,8.0,16.25,7.333333333333333,0,2,2000,2001,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.67,402
54,burti,,,Luciano Burti,Brazilian,2001,Prost,French,10,0,0,0,0,0.0,10.4,8.0,17.2,6.0,0,2,2000,2001,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,403
55,alesi,,,Jean Alesi,French,1989,Tyrrell,British,8,0,0,0,8,1.0,6.4,4.0,13.875,4.8,0,13,1989,2001,202.0,1.0,32.0,241.0,0.0,0.5,15.84,1.0,6.4,404
55,alesi,,,Jean Alesi,French,1990,Tyrrell,British,16,0,2,0,13,0.8125,6.7,2.0,6.625,-0.4,0,13,1989,2001,202.0,1.0,32.0,241.0,0.0,0.5,15.84,0.81,6.7,405
55,alesi,,,Jean Alesi,French,1991,Ferrari,Italian,16,0,3,0,21,1.3125,5.0,3.0,6.1875,1.375,0,13,1989,2001,202.0,1.0,32.0,241.0,0.0,0.5,15.84,1.31,5.0,406
55,alesi,,,Jean Alesi,French,1992,Ferrari,Italian,16,0,2,0,18,1.125,4.0,3.0,7.1875,4.0,0,13,1989,2001,202.0,1.0,32.0,241.0,0.0,0.5,15.84,1.13,4.0,407
55,alesi,,,Jean Alesi,French,1993,Ferrari,Italian,16,0,2,0,16,1.0,5.285714285714286,2.0,7.5,2.0,0,13,1989,2001,202.0,1.0,32.0,241.0,0.0,0.5,15.84,1.0,5.29,408
55,alesi,,,Jean Alesi,French,1994,Ferrari,Italian,14,0,4,0,24,1.7142857142857142,4.5,2.0,5.785714285714286,1.875,0,13,1989,2001,202.0,1.0,32.0,241.0,0.0,0.5,15.84,1.71,4.5,409
55,alesi,,,Jean Alesi,French,1995,Ferrari,Italian,17,1,5,0,42,2.4705882352941178,3.2222222222222223,1.0,5.0588235294117645,2.2222222222222223,0,13,1989,2001,202.0,1.0,32.0,241.0,0.0,0.5,15.84,2.47,3.22,410
55,alesi,,,Jean Alesi,French,1996,Benetton,Italian,16,0,8,0,47,2.9375,3.090909090909091,2.0,4.875,1.5454545454545454,0,13,1989,2001,202.0,1.0,32.0,241.0,0.0,0.5,15.84,2.94,3.09,411
55,alesi,,,Jean Alesi,French,1997,Benetton,Italian,17,0,5,0,36,2.1176470588235294,5.5,2.0,8.176470588235293,2.142857142857143,0,13,1989,2001,202.0,1.0,32.0,241.0,0.0,0.5,15.84,2.12,5.5,412
55,alesi,,,Jean Alesi,French,1998,Sauber,Swiss,16,0,1,0,9,0.5625,7.583333333333333,3.0,10.5,3.8333333333333335,0,13,1989,2001,202.0,1.0,32.0,241.0,0.0,0.5,15.84,0.56,7.58,413
55,alesi,,,Jean Alesi,French,1999,Sauber,Swiss,16,0,0,0,2,0.125,9.375,6.0,12.5625,4.25,0,13,1989,2001,202.0,1.0,32.0,241.0,0.0,0.5,15.84,0.13,9.38,414
55,alesi,,,Jean Alesi,French,2000,Prost,French,17,0,0,0,0,0.0,11.2,9.0,16.470588235294116,6.2,0,13,1989,2001,202.0,1.0,32.0,241.0,0.0,0.5,15.84,0.0,11.2,415
55,alesi,,,Jean Alesi,French,2001,Jordan,Irish,5,0,0,0,1,0.2,7.75,6.0,12.2,4.75,0,13,1989,2001,202.0,1.0,32.0,241.0,0.0,0.5,15.84,0.2,7.75,416
55,alesi,,,Jean Alesi,French,2001,Prost,French,12,0,0,0,4,0.3333333333333333,9.166666666666666,5.0,14.916666666666666,5.75,0,13,1989,2001,202.0,1.0,32.0,241.0,0.0,0.5,15.84,0.33,9.17,417
56,irvine,,,Eddie Irvine,British,1993,Jordan,Irish,2,0,0,0,1,0.5,6.0,6.0,13.5,2.0,0,10,1993,2002,147.0,4.0,26.0,191.0,0.0,2.72,17.69,0.5,6.0,418
56,irvine,,,Eddie Irvine,British,1994,Jordan,Irish,13,0,0,0,6,0.46153846153846156,7.0,4.0,9.23076923076923,2.2,0,10,1993,2002,147.0,4.0,26.0,191.0,0.0,2.72,17.69,0.46,7.0,419
56,irvine,,,Eddie Irvine,British,1995,Jordan,Irish,17,0,1,0,10,0.5882352941176471,7.222222222222222,3.0,7.588235294117647,0.1111111111111111,0,10,1993,2002,147.0,4.0,26.0,191.0,0.0,2.72,17.69,0.59,7.22,420
56,irvine,,,Eddie Irvine,British,1996,Ferrari,Italian,16,0,1,0,11,0.6875,5.166666666666667,3.0,7.875,1.8333333333333333,0,10,1993,2002,147.0,4.0,26.0,191.0,0.0,2.72,17.69,0.69,5.17,421
56,irvine,,,Eddie Irvine,British,1997,Ferrari,Italian,17,0,5,0,24,1.4117647058823528,6.7272727272727275,2.0,9.352941176470589,2.6363636363636362,0,10,1993,2002,147.0,4.0,26.0,191.0,0.0,2.72,17.69,1.41,6.73,422
56,irvine,,,Eddie Irvine,British,1998,Ferrari,Italian,16,0,8,0,47,2.9375,3.769230769230769,2.0,5.4375,1.6923076923076923,0,10,1993,2002,147.0,4.0,26.0,191.0,0.0,2.72,17.69,2.94,3.77,423
56,irvine,,,Eddie Irvine,British,1999,Ferrari,Italian,16,4,9,0,74,4.625,3.2666666666666666,1.0,5.375,2.2,0,10,1993,2002,147.0,4.0,26.0,191.0,0.0,2.72,17.69,4.63,3.27,424
56,irvine,,,Eddie Irvine,British,2000,Jaguar,British,16,0,0,0,4,0.25,9.166666666666666,4.0,9.6875,0.8333333333333334,0,10,1993,2002,147.0,4.0,26.0,191.0,0.0,2.72,17.69,0.25,9.17,425
56,irvine,,,Eddie Irvine,British,2001,Jaguar,British,17,0,1,0,6,0.35294117647058826,7.0,3.0,12.823529411764707,5.0,0,10,1993,2002,147.0,4.0,26.0,191.0,0.0,2.72,17.69,0.35,7.0,426
56,irvine,,,Eddie Irvine,British,2002,Jaguar,British,17,0,1,0,8,0.47058823529411764,6.857142857142857,3.0,15.411764705882353,6.142857142857143,0,10,1993,2002,147.0,4.0,26.0,191.0,0.0,2.72,17.69,0.47,6.86,427
57,hakkinen,,,Mika Häkkinen,Finnish,1991,Team Lotus,British,16,0,0,0,2,0.125,12.11111111111111,5.0,21.6875,11.11111111111111,0,11,1991,2001,165.0,20.0,51.0,420.0,0.0,12.12,30.91,0.13,12.11,428
57,hakkinen,,,Mika Häkkinen,Finnish,1992,Team Lotus,British,16,0,0,0,11,0.6875,6.333333333333333,4.0,12.5,7.444444444444445,0,11,1991,2001,165.0,20.0,51.0,420.0,0.0,12.12,30.91,0.69,6.33,429
57,hakkinen,,,Mika Häkkinen,Finnish,1993,McLaren,British,3,0,1,0,4,1.3333333333333333,3.0,3.0,3.6666666666666665,0.0,0,11,1991,2001,165.0,20.0,51.0,420.0,0.0,12.12,30.91,1.33,3.0,430
57,hakkinen,,,Mika Häkkinen,Finnish,1994,McLaren,British,15,0,6,0,26,1.7333333333333334,4.5,2.0,6.266666666666667,2.125,0,11,1991,2001,165.0,20.0,51.0,420.0,0.0,12.12,30.91,1.73,4.5,431
57,hakkinen,,,Mika Häkkinen,Finnish,1995,McLaren,British,16,0,2,0,17,1.0625,4.666666666666667,2.0,7.9375,2.0,0,11,1991,2001,165.0,20.0,51.0,420.0,0.0,12.12,30.91,1.06,4.67,432
57,hakkinen,,,Mika Häkkinen,Finnish,1996,McLaren,British,16,0,4,0,31,1.9375,4.769230769230769,3.0,6.625,1.9230769230769231,0,11,1991,2001,165.0,20.0,51.0,420.0,0.0,12.12,30.91,1.94,4.77,433
57,hakkinen,,,Mika Häkkinen,Finnish,1997,McLaren,British,17,1,3,0,27,1.5882352941176472,4.666666666666667,1.0,5.823529411764706,1.6666666666666667,0,11,1991,2001,165.0,20.0,51.0,420.0,0.0,12.12,30.91,1.59,4.67,434
57,hakkinen,,,Mika Häkkinen,Finnish,1998,McLaren,British,16,8,11,0,100,6.25,1.9230769230769231,1.0,1.6875,-0.23076923076923078,0,11,1991,2001,165.0,20.0,51.0,420.0,0.0,12.12,30.91,6.25,1.92,435
57,hakkinen,,,Mika Häkkinen,Finnish,1999,McLaren,British,16,5,10,0,76,4.75,2.090909090909091,1.0,2.25,0.7272727272727273,0,11,1991,2001,165.0,20.0,51.0,420.0,0.0,12.12,30.91,4.75,2.09,436
57,hakkinen,,,Mika Häkkinen,Finnish,2000,McLaren,British,17,4,11,0,89,5.235294117647059,2.2857142857142856,1.0,2.5294117647058822,0.42857142857142855,0,11,1991,2001,165.0,20.0,51.0,420.0,0.0,12.12,30.91,5.24,2.29,437
57,hakkinen,,,Mika Häkkinen,Finnish,2001,McLaren,British,17,2,3,0,37,2.176470588235294,4.3,1.0,4.529411764705882,0.3,0,11,1991,2001,165.0,20.0,51.0,420.0,0.0,12.12,30.91,2.18,4.3,438
58,marques,,,Tarso Marques,Brazilian,1996,Minardi,Italian,2,0,0,0,0,0.0,,,17.5,,0,3,1996,2001,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,439
58,marques,,,Tarso Marques,Brazilian,1997,Minardi,Italian,10,0,0,0,0,0.0,12.75,10.0,18.8,8.5,0,3,1996,2001,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.75,440
58,marques,,,Tarso Marques,Brazilian,2001,Minardi,Italian,14,0,0,0,0,0.0,12.666666666666666,9.0,20.214285714285715,8.833333333333334,0,3,1996,2001,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.67,441
59,bernoldi,,,Enrique Bernoldi,Brazilian,2001,Arrows,British,17,0,0,0,0,0.0,11.428571428571429,8.0,18.529411764705884,7.857142857142857,0,2,2001,2002,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.43,442
59,bernoldi,,,Enrique Bernoldi,Brazilian,2002,Arrows,British,12,0,0,0,0,0.0,11.5,11.0,16.25,9.5,0,2,2001,2002,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,443
60,mazzacane,,,Gastón Mazzacane,Argentine,2000,Minardi,Italian,17,0,0,0,0,0.0,12.583333333333334,8.0,21.529411764705884,8.833333333333334,0,2,2000,2001,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.58,444
60,mazzacane,,,Gastón Mazzacane,Argentine,2001,Prost,French,4,0,0,0,0,0.0,12.0,12.0,20.0,7.0,0,2,2000,2001,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,445
61,enge,,,Tomáš Enge,Czech,2001,Prost,French,3,0,0,0,0,0.0,13.0,12.0,20.0,7.5,0,1,2001,2001,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,446
62,yoong,,,Alex Yoong,Malaysian,2001,Minardi,Italian,3,0,0,0,0,0.0,16.0,16.0,22.0,6.0,0,2,2001,2002,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,447
62,yoong,,,Alex Yoong,Malaysian,2002,Minardi,Italian,13,0,0,0,0,0.0,11.4,7.0,19.46153846153846,9.4,0,2,2001,2002,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,448
63,salo,,,Mika Salo,Finnish,1994,Team Lotus,British,2,0,0,0,0,0.0,10.0,10.0,23.5,15.0,0,8,1994,2002,111.0,0.0,2.0,33.0,0.0,0.0,1.8,0.0,10.0,449
63,salo,,,Mika Salo,Finnish,1995,Tyrrell,British,17,0,0,0,5,0.29411764705882354,8.833333333333334,5.0,14.352941176470589,6.0,0,8,1994,2002,111.0,0.0,2.0,33.0,0.0,0.0,1.8,0.29,8.83,450
63,salo,,,Mika Salo,Finnish,1996,Tyrrell,British,16,0,0,0,5,0.3125,7.5,5.0,13.25,5.0,0,8,1994,2002,111.0,0.0,2.0,33.0,0.0,0.0,1.8,0.31,7.5,451
63,salo,,,Mika Salo,Finnish,1997,Tyrrell,British,17,0,0,0,2,0.11764705882352941,10.125,5.0,18.941176470588236,9.25,0,8,1994,2002,111.0,0.0,2.0,33.0,0.0,0.0,1.8,0.12,10.13,452
63,salo,,,Mika Salo,Finnish,1998,Arrows,British,16,0,0,0,3,0.1875,10.8,4.0,15.125,4.0,0,8,1994,2002,111.0,0.0,2.0,33.0,0.0,0.0,1.8,0.19,10.8,453
63,salo,,,Mika Salo,Finnish,1999,BAR,British,3,0,0,0,0,0.0,7.5,7.0,15.666666666666666,10.0,0,8,1994,2002,111.0,0.0,2.0,33.0,0.0,0.0,1.8,0.0,7.5,454
63,salo,,,Mika Salo,Finnish,1999,Ferrari,Italian,6,0,2,0,10,1.6666666666666667,6.6,2.0,9.333333333333334,2.2,0,8,1994,2002,111.0,0.0,2.0,33.0,0.0,0.0,1.8,1.67,6.6,455
63,salo,,,Mika Salo,Finnish,2000,Sauber,Swiss,17,0,0,0,6,0.35294117647058826,7.583333333333333,5.0,13.352941176470589,6.5,0,8,1994,2002,111.0,0.0,2.0,33.0,0.0,0.0,1.8,0.35,7.58,456
63,salo,,,Mika Salo,Finnish,2002,Toyota,Japanese,17,0,0,0,2,0.11764705882352941,9.545454545454545,6.0,13.235294117647058,3.909090909090909,0,8,1994,2002,111.0,0.0,2.0,33.0,0.0,0.0,1.8,0.12,9.55,457
64,diniz,,,Pedro Diniz,Brazilian,1995,Forti,Italian,17,0,0,0,0,0.0,11.875,7.0,22.823529411764707,10.625,0,6,1995,2000,99.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,11.88,458
64,diniz,,,Pedro Diniz,Brazilian,1996,Ligier,French,16,0,0,0,2,0.125,7.833333333333333,6.0,16.4375,10.0,0,6,1995,2000,99.0,0.0,0.0,10.0,0.0,0.0,0.0,0.13,7.83,459
64,diniz,,,Pedro Diniz,Brazilian,1997,Arrows,British,17,0,0,0,2,0.11764705882352941,9.166666666666666,5.0,16.705882352941178,6.5,0,6,1995,2000,99.0,0.0,0.0,10.0,0.0,0.0,0.0,0.12,9.17,460
64,diniz,,,Pedro Diniz,Brazilian,1998,Arrows,British,16,0,0,0,3,0.1875,9.0,5.0,16.6875,6.2,0,6,1995,2000,99.0,0.0,0.0,10.0,0.0,0.0,0.0,0.19,9.0,461
